date,sonia1m,sonia3m,sonia6m,sonia1y,sonia2y,sonia3y,sonia4y,sonia5y,sonia7y,sonia10y,sonia30y,estr1m,estr3m,estr6m,estr1y,estr2y,estr3y,estr4y,estr5y,estr7y,estr10y,estr30y,sofr1m,sofr3m,sofr6m,sofr1y,sofr2y,sofr3y,sofr4y,sofr5y,sofr7y,sofr10y,sofr30y,eur1m,eur3m,eur6m,eur1y,eur2y,eur3y,eur4y,eur5y,eur7y,eur10y,eur30y
2022-06-23,1.193,1.486,1.944,2.481,2.693,2.642,2.584,2.534,2.434,2.376,2.204,-0.5765,-0.30775,0.08775,0.7016,1.2341,1.40665,1.52775,1.62435,1.74865,1.9204,1.9353,1.4844,2.0051,2.54575,3.0055,3.0531,2.9499,2.88565,2.85245,2.8194,2.82575,2.63,-0.528,-0.186,0.273,0.9282,1.4969,1.68065,1.8102,1.9113,2.0468,2.21505,2.03605
2022-06-24,1.193,1.502,1.952,2.484,2.696,2.641,2.577,2.523,2.42,2.36,2.177,-0.56695,-0.3049,0.07845,0.67965,1.21725,1.39565,1.52655,1.62845,1.76275,1.9457,1.94925,1.4942,2.008,2.5271,3.00145,3.079,2.9878,2.93205,2.90525,2.88535,2.90725,2.72405,-0.553,-0.218,0.223,0.8844,1.4681,1.6614,1.79705,1.90345,2.0471,2.2289,2.03935
2022-06-27,1.193,1.53,1.981,2.537,2.77,2.733,2.669,2.615,2.514,2.456,2.276,-0.55745,-0.2886,0.104,0.73555,1.3171,1.5173,1.64885,1.7546,1.88125,2.06065,2.0077,1.52095,2.03755,2.56315,3.0483,3.128,3.04305,2.9929,2.9713,2.9545,2.9802,2.7942,-0.551,-0.218,0.223,0.92345,1.55595,1.7729,1.90975,2.0192,2.15695,2.3345,2.09835
2022-06-28,1.194,1.553,2.012,2.614,2.895,2.865,2.799,2.74,2.63,2.564,2.364,-0.55715,-0.26715,0.14135,0.8019,1.40165,1.6017,1.7311,1.83905,1.9688,2.1505,2.0788,1.5315,2.04645,2.5651,3.06525,3.17345,3.09775,3.0454,3.01775,2.9912,3.0042,2.7922,-0.536,-0.211,0.225,0.96375,1.624,1.84285,1.9804,2.09285,2.2344,2.41425,2.16215
2022-06-29,1.195,1.542,1.981,2.561,2.816,2.786,2.724,2.666,2.555,2.488,2.301,-0.52785,-0.25585,0.1364,0.7503,1.3058,1.4904,1.61625,1.7215,1.86505,2.06245,2.0189,1.59445,2.075,2.596,3.07995,3.12095,3.0132,2.95255,2.9246,2.89475,2.9065,2.7133,-0.535,-0.191,0.278,0.93645,1.53775,1.73725,1.8695,1.9805,2.1361,2.33195,2.10655
2022-06-30,1.194,1.548,1.973,2.487,2.655,2.611,2.562,2.515,2.417,2.363,2.202,-0.50245,-0.2539,0.1324,0.6739,1.1651,1.3321,1.45105,1.55625,1.709,1.9147,1.9117,1.674,2.0931,2.587,3.02185,3.01415,2.89105,2.833,2.80945,2.78445,2.7993,2.6222,-0.508,-0.195,0.263,0.85555,1.39605,1.5799,1.70605,1.8159,1.98045,2.1877,1.9989
2022-07-01,1.194,1.553,1.964,2.422,2.524,2.448,2.384,2.328,2.231,2.178,2.045,-0.4972,-0.2586,0.0946,0.554,0.9995,1.16005,1.2793,1.3928,1.5643,1.79835,1.89105,1.721,2.0892,2.54,2.8945,2.8112,2.67825,2.63825,2.63625,2.63575,2.6775,2.5802,-0.506,-0.176,0.238,0.74065,1.2289,1.40445,1.53115,1.64925,1.83225,2.06595,1.97155
2022-07-04,1.194,1.588,2.017,2.505,2.623,2.554,2.498,2.455,2.367,2.322,2.181,-0.4752,-0.2474,0.12865,0.6561,1.1341,1.2938,1.4193,1.5321,1.6963,1.91845,1.98755,1.736,2.128,2.607,2.997,2.859,2.701,2.6346,2.627,2.631,2.679,2.5897,-0.485,-0.165,0.241,0.8319,1.36375,1.54275,1.6757,1.79565,1.97005,2.19185,2.0758
2022-07-05,1.208,1.59,1.994,2.428,2.515,2.431,2.373,2.323,2.228,2.178,2.064,-0.4754,-0.24805,0.11025,0.55755,0.9733,1.12315,1.25625,1.37965,1.5539,1.78555,1.88065,1.73565,2.12335,2.5775,2.91075,2.7925,2.6277,2.56615,2.5526,2.5547,2.6026,2.5306,-0.46,-0.145,0.234,0.7449,1.21455,1.38515,1.52655,1.65545,1.84105,2.0726,1.97875
2022-07-06,1.247,1.594,1.993,2.429,2.54,2.454,2.394,2.347,2.254,2.211,2.11,-0.47225,-0.2306,0.10965,0.53415,0.8989,1.0355,1.17085,1.30015,1.4863,1.72985,1.85025,1.7543,2.1728,2.61275,2.96925,2.8845,2.734,2.6723,2.6535,2.6466,2.6806,2.5774,-0.465,-0.152,0.226,0.71855,1.13655,1.2928,1.4355,1.56795,1.7645,2.0082,1.9402
2022-07-07,1.251,1.626,2.057,2.504,2.641,2.547,2.479,2.421,2.312,2.257,2.13,-0.4431,-0.1985,0.18395,0.6702,1.0699,1.2115,1.3385,1.4593,1.61825,1.8319,1.87945,1.84335,2.22865,2.6975,3.0745,3.02245,2.8796,2.81475,2.7917,2.77575,2.792,2.62825,-0.464,-0.141,0.238,0.82995,1.29505,1.46045,1.59725,1.7205,1.89325,2.1098,1.96915
2022-07-08,1.252,1.641,2.065,2.567,2.765,2.688,2.618,2.557,2.446,2.389,2.257,-0.42945,-0.1768,0.21495,0.6913,1.07395,1.21555,1.35365,1.48445,1.65665,1.8781,1.9348,1.88095,2.26275,2.7465,3.1595,3.11665,2.9734,2.9097,2.8885,2.8765,2.89905,2.73235,-0.427,-0.087,0.322,0.87605,1.3112,1.47125,1.615,1.74665,1.93015,2.15575,2.0214
2022-07-11,1.296,1.655,2.058,2.504,2.662,2.582,2.518,2.465,2.361,2.31,2.191,-0.41155,-0.1667,0.22085,0.66565,0.9991,1.1232,1.2505,1.37355,1.55435,1.78635,1.8791,1.9269,2.2798,2.74505,3.10145,3.0225,2.87065,2.79875,2.77165,2.7594,2.7829,2.62425,-0.398,-0.07,0.365,0.8744,1.2504,1.3902,1.52365,1.64975,1.83955,2.07335,1.97355
2022-07-12,1.308,1.658,2.05,2.445,2.551,2.456,2.393,2.343,2.25,2.211,2.144,-0.4068,-0.16445,0.207,0.59305,0.90075,1.027,1.1538,1.2746,1.45,1.67515,1.7561,1.94085,2.29985,2.76925,3.07445,2.98245,2.82925,2.7502,2.716,2.69675,2.7145,2.5674,-0.4,-0.058,0.379,0.8173,1.16255,1.3029,1.43645,1.5613,1.74675,1.97395,1.8637
2022-07-13,1.353,1.71,2.138,2.548,2.629,2.51,2.436,2.38,2.274,2.223,2.135,-0.3898,-0.1132,0.2871,0.70795,1.0042,1.117,1.226,1.33445,1.48595,1.68185,1.7322,2.0145,2.44055,2.92575,3.2178,3.081,2.89525,2.7936,2.74385,2.7161,2.7356,2.6003,-0.421,-0.052,0.363,0.8818,1.24065,1.37495,1.49745,1.61125,1.77185,1.9688,1.82895
2022-07-14,1.369,1.753,2.221,2.656,2.74,2.605,2.519,2.454,2.333,2.267,2.167,-0.341,-0.0493,0.3856,0.79655,1.07375,1.17195,1.27075,1.37195,1.51565,1.7091,1.73465,2.1259,2.5318,3.018,3.2955,3.1549,2.96855,2.86145,2.805,2.7627,2.76505,2.5695,-0.378,0.002,0.448,0.96875,1.30915,1.43055,1.5454,1.65535,1.80945,2.0018,1.8342
2022-07-15,1.37,1.758,2.212,2.654,2.73,2.594,2.505,2.437,2.32,2.258,2.197,-0.3645,-0.0831,0.3398,0.74405,1.02225,1.1257,1.22865,1.3286,1.4728,1.66315,1.72435,2.0942,2.4409,2.897,3.1923,3.086,2.9153,2.81175,2.75475,2.70975,2.7135,2.543,-0.317,0.072,0.532,0.98345,1.29275,1.40735,1.51755,1.62225,1.7755,1.96665,1.8278
2022-07-18,1.416,1.779,2.239,2.685,2.771,2.645,2.56,2.496,2.378,2.314,2.249,-0.3501,-0.07115,0.357,0.772,1.06985,1.17945,1.2873,1.3911,1.5367,1.7264,1.773,2.1261,2.4494,2.90905,3.2086,3.12495,2.9707,2.8731,2.8177,2.7769,2.7797,2.6048,-0.32,0.047,0.503,0.9913,1.33385,1.46115,1.5759,1.6838,1.8371,2.02705,1.87535
2022-07-19,1.425,1.776,2.235,2.69,2.797,2.673,2.593,2.531,2.423,2.366,2.307,-0.2803,0.01625,0.4697,0.89265,1.18425,1.28635,1.38295,1.4761,1.60455,1.77545,1.7825,2.15745,2.47525,2.92775,3.2064,3.12395,2.96885,2.87225,2.8165,2.77755,2.7809,2.6085,-0.325,0.042,0.534,1.0751,1.4341,1.56005,1.667,1.7659,1.90225,2.07335,1.88345
2022-07-20,1.437,1.764,2.218,2.667,2.758,2.632,2.547,2.482,2.366,2.303,2.245,-0.2804,0.0253,0.4629,0.88165,1.1604,1.2576,1.3567,1.44825,1.5742,1.74325,1.74645,2.17725,2.5009,2.9497,3.2476,3.1665,3.003,2.898,2.83435,2.7894,2.7891,2.61655,-0.259,0.125,0.635,1.1171,1.43475,1.54555,1.6473,1.7418,1.87275,2.0379,1.84345
2022-07-21,1.45,1.773,2.221,2.655,2.736,2.605,2.509,2.432,2.305,2.232,2.146,-0.1223,0.1533,0.57035,0.9722,1.22015,1.297,1.3796,1.4612,1.57115,1.7247,1.7046,2.25685,2.537,2.96065,3.2181,3.10185,2.933,2.83305,2.77575,2.7302,2.73,2.561,-0.252,0.145,0.632,1.15015,1.4666,1.5649,1.6584,1.74545,1.86125,2.0119,1.79585
2022-07-22,1.443,1.756,2.154,2.518,2.561,2.432,2.347,2.283,2.175,2.122,2.08,-0.10565,0.12295,0.47995,0.8036,0.98745,1.0577,1.13755,1.22165,1.36625,1.5585,1.6185,2.2572,2.508,2.869,3.0295,2.8725,2.6959,2.6035,2.5585,2.538,2.5665,2.451,-0.17,0.2,0.706,1.0621,1.2713,1.34905,1.43265,1.5199,1.6678,1.8538,1.71435
2022-07-25,1.502,1.797,2.189,2.534,2.563,2.431,2.348,2.286,2.181,2.135,2.118,-0.09135,0.1342,0.4807,0.79335,0.97395,1.0389,1.118,1.2032,1.3409,1.52585,1.5857,2.2985,2.55,2.928,3.11245,2.94115,2.74985,2.64465,2.5925,2.565,2.5908,2.4975,-0.131,0.233,0.633,1.01505,1.2393,1.3178,1.40865,1.5012,1.6449,1.82675,1.6884
2022-07-26,1.522,1.815,2.208,2.55,2.584,2.444,2.351,2.281,2.164,2.104,2.089,-0.09095,0.1345,0.4767,0.75905,0.9177,0.9712,1.03685,1.1123,1.25085,1.4375,1.5267,2.32495,2.5612,2.9368,3.1069,2.9354,2.73135,2.61125,2.549,2.51385,2.538,2.45875,-0.089,0.212,0.623,0.97735,1.18305,1.2536,1.32915,1.41075,1.5541,1.73585,1.6283
2022-07-27,1.553,1.827,2.22,2.585,2.635,2.493,2.399,2.33,2.214,2.156,2.144,-0.0968,0.1499,0.5111,0.8224,0.9854,1.03155,1.08725,1.16005,1.28055,1.452,1.5497,2.31715,2.57525,2.94835,3.1487,3.00515,2.80125,2.6685,2.59545,2.5489,2.5647,2.4834,-0.062,0.238,0.631,1.02915,1.2429,1.30915,1.37755,1.45495,1.58025,1.74605,1.63955
2022-07-28,1.542,1.803,2.159,2.463,2.479,2.336,2.246,2.181,2.077,2.032,2.025,-0.0879,0.14635,0.4584,0.70205,0.82105,0.86795,0.93295,1.0096,1.15065,1.3478,1.46225,2.286,2.5375,2.861,2.9982,2.8307,2.63535,2.5095,2.4459,2.41805,2.45675,2.4455,-0.035,0.267,0.66,0.947,1.0956,1.1528,1.2226,1.30235,1.44565,1.6349,1.5469
2022-07-29,1.549,1.816,2.171,2.479,2.505,2.37,2.279,2.212,2.106,2.057,2.037,-0.0897,0.1498,0.458,0.7119,0.8491,0.8983,0.9583,1.0315,1.17,1.35835,1.4267,2.2863,2.54805,2.8873,3.0447,2.84365,2.62725,2.49775,2.4344,2.4006,2.4353,2.4415,-0.071,0.232,0.653,0.9528,1.12005,1.18405,1.2528,1.33185,1.4721,1.6515,1.5184
2022-08-01,1.599,1.845,2.185,2.49,2.512,2.365,2.261,2.182,2.053,1.983,1.927,-0.08995,0.15685,0.45655,0.7095,0.84215,0.88815,0.9452,1.01645,1.1449,1.323,1.4176,2.2856,2.55445,2.8936,3.0521,2.857,2.62275,2.47125,2.3912,2.3406,2.36465,2.35625,-0.062,0.246,0.654,0.94785,1.1094,1.17045,1.2369,1.3144,1.44385,1.6133,1.5002
2022-08-02,1.617,1.866,2.218,2.53,2.561,2.416,2.308,2.222,2.082,2.002,1.902,-0.0893,0.16225,0.4781,0.7446,0.88775,0.93365,0.9824,1.04755,1.169,1.33775,1.4015,2.288,2.5715,2.9272,3.1024,2.934,2.71465,2.56325,2.47775,2.41895,2.4282,2.3786,-0.048,0.26,0.652,0.96745,1.1454,1.21,1.2749,1.3494,1.4765,1.63875,1.49215
2022-08-03,1.635,1.885,2.266,2.617,2.683,2.553,2.438,2.344,2.187,2.092,1.969,-0.09055,0.1874,0.50935,0.80775,0.97865,1.03,1.0765,1.1369,1.2415,1.39205,1.42435,2.29255,2.62645,3.0047,3.24445,3.12695,2.92425,2.77285,2.681,2.6079,2.5974,2.4722,-0.04,0.252,0.667,1.024,1.23485,1.30435,1.36625,1.43515,1.54405,1.6886,1.5118
2022-08-04,1.69,1.942,2.313,2.622,2.642,2.496,2.379,2.286,2.136,2.051,1.925,-0.0891,0.21035,0.5135,0.7863,0.93985,0.98245,1.0195,1.0724,1.1777,1.33565,1.3924,2.2918,2.6223,2.9732,3.176,3.0224,2.7941,2.6309,2.53505,2.46085,2.45475,2.39085,-0.039,0.269,0.689,1.0095,1.1981,1.25605,1.30735,1.3695,1.4813,1.632,1.47985
2022-08-05,1.689,1.972,2.371,2.746,2.803,2.658,2.537,2.442,2.297,2.209,2.065,-0.0904,0.22765,0.55835,0.88415,1.07815,1.13665,1.19455,1.2619,1.363,1.51195,1.54025,2.3267,2.6995,3.112,3.38375,3.2265,2.9953,2.83025,2.73075,2.64785,2.6304,2.5228,-0.041,0.277,0.678,1.07835,1.32475,1.40365,1.47885,1.5572,1.6662,1.80975,1.6309
2022-08-08,1.687,1.972,2.361,2.723,2.757,2.59,2.469,2.378,2.225,2.13,1.993,-0.08935,0.24025,0.5678,0.88095,1.0568,1.1085,1.15355,1.2107,1.3043,1.44855,1.496,2.31,2.6985,3.0943,3.35105,3.17955,2.93825,2.77,2.6675,2.5769,2.5515,2.4295,-0.032,0.301,0.729,1.0948,1.3108,1.37995,1.44355,1.51285,1.61775,1.7562,1.59645
2022-08-09,1.689,1.986,2.387,2.773,2.825,2.665,2.54,2.443,2.274,2.161,1.991,-0.0896,0.2528,0.59505,0.91495,1.09675,1.1476,1.1942,1.24885,1.34075,1.48265,1.53705,2.31675,2.7365,3.1246,3.39015,3.23995,3.002,2.8233,2.70735,2.5975,2.5577,2.426,-0.015,0.321,0.737,1.1185,1.34505,1.41595,1.48035,1.54785,1.6529,1.7932,1.6385
2022-08-10,1.69,1.995,2.379,2.743,2.776,2.62,2.494,2.397,2.238,2.135,1.979,-0.08915,0.2686,0.59305,0.905,1.0671,1.10915,1.1516,1.2019,1.2932,1.4378,1.4968,2.30275,2.686,3.05,3.287,3.12385,2.88455,2.71425,2.6125,2.52775,2.514,2.4352,-0.025,0.325,0.774,1.12275,1.3218,1.3825,1.44175,1.5059,1.61035,1.7527,1.6029
2022-08-11,1.69,2.008,2.412,2.798,2.848,2.701,2.577,2.483,2.331,2.235,2.075,-0.07355,0.27825,0.59965,0.91755,1.1091,1.16,1.2035,1.25725,1.3586,1.51245,1.5729,2.2939,2.695,3.06485,3.3341,3.19675,2.96105,2.7975,2.70095,2.6199,2.606,2.52325,-0.027,0.321,0.764,1.1289,1.36205,1.43165,1.4923,1.5593,1.6741,1.82565,1.68155
2022-08-12,1.69,2.033,2.43,2.848,2.913,2.761,2.633,2.535,2.381,2.284,2.144,-0.0574,0.27985,0.59845,0.9343,1.16075,1.21675,1.2547,1.30235,1.3876,1.52965,1.5802,2.2973,2.718,3.093,3.37405,3.2585,3.02,2.84635,2.7398,2.6491,2.627,2.5411,-0.035,0.333,0.766,1.1461,1.41125,1.4844,1.53865,1.59805,1.697,1.83595,1.687
2022-08-15,1.691,2.047,2.45,2.864,2.922,2.76,2.607,2.486,2.307,2.189,2.042,-0.0203,0.27765,0.57625,0.87575,1.08125,1.1278,1.16075,1.2024,1.28575,1.42315,1.48975,2.29655,2.72445,3.09185,3.3627,3.2245,2.975,2.78525,2.66815,2.564,2.53485,2.467,-0.016,0.339,0.745,1.08805,1.33075,1.39425,1.4443,1.4983,1.59445,1.72995,1.59535
2022-08-16,1.706,2.069,2.506,2.968,3.051,2.892,2.739,2.617,2.434,2.313,2.153,-0.01595,0.2966,0.60525,0.9162,1.1326,1.184,1.21435,1.2551,1.3421,1.4844,1.5494,2.29955,2.73635,3.1081,3.37555,3.2569,3.01545,2.827,2.71175,2.6173,2.5984,2.5261,-0.028,0.333,0.735,1.10775,1.37255,1.4444,1.4928,1.5459,1.64765,1.7903,1.65345
2022-08-17,1.76,2.169,2.671,3.202,3.306,3.122,2.941,2.799,2.593,2.461,2.252,-0.00545,0.35265,0.67345,1.04445,1.3013,1.351,1.3711,1.4009,1.465,1.59275,1.6158,2.29495,2.77725,3.157,3.4505,3.3531,3.12435,2.93095,2.8045,2.693,2.65645,2.5569,-0.014,0.351,0.753,1.2051,1.5226,1.59515,1.63485,1.6776,1.76145,1.8897,1.7112
2022-08-18,1.761,2.173,2.681,3.23,3.366,3.194,3.009,2.859,2.638,2.486,2.244,0.04525,0.3848,0.7154,1.0768,1.33255,1.3798,1.40525,1.4346,1.48925,1.60615,1.6109,2.2944,2.7605,3.11335,3.38455,3.2697,3.0449,2.8574,2.73775,2.63665,2.6084,2.5059,0.003,0.391,0.826,1.2512,1.55735,1.62495,1.66635,1.7064,1.77885,1.8965,1.699
2022-08-19,1.765,2.211,2.715,3.283,3.431,3.273,3.103,2.964,2.758,2.618,2.361,0.06905,0.4152,0.76,1.16085,1.45015,1.51305,1.5435,1.57575,1.63505,1.75305,1.73695,2.3186,2.7931,3.14575,3.417,3.3325,3.1346,2.96955,2.866,2.77815,2.7569,2.6277,0.026,0.43,0.862,1.33245,1.6764,1.76175,1.8089,1.85365,1.9314,2.0505,1.8294
2022-08-22,1.822,2.244,2.776,3.377,3.538,3.383,3.212,3.074,2.862,2.72,2.459,0.1102,0.4316,0.78005,1.2139,1.538,1.6039,1.6386,1.6693,1.72265,1.82605,1.77655,2.37555,2.836,3.1945,3.48525,3.403,3.19815,3.0237,2.9104,2.81575,2.792,2.65635,0.046,0.453,0.908,1.40525,1.77965,1.8661,1.9166,1.9596,2.0285,2.13325,1.8722
2022-08-23,1.839,2.256,2.801,3.453,3.659,3.513,3.342,3.196,2.964,2.799,2.51,0.11905,0.4469,0.7961,1.2145,1.53815,1.6098,1.6466,1.67845,1.7467,1.86705,1.81195,2.37235,2.81885,3.1705,3.42865,3.3323,3.13365,2.96825,2.86245,2.7855,2.77945,2.6275,0.059,0.468,0.926,1.41475,1.7899,1.8817,1.9329,1.97715,2.0613,2.18255,1.9127
2022-08-24,1.889,2.285,2.871,3.598,3.848,3.692,3.507,3.354,3.108,2.923,2.551,0.1333,0.4804,0.8289,1.2708,1.59645,1.66295,1.7003,1.73595,1.8082,1.9297,1.8463,2.37725,2.86635,3.2246,3.51,3.43075,3.2445,3.09135,2.9937,2.9159,2.90535,2.71785,0.079,0.493,0.947,1.46695,1.8486,1.93435,1.9875,2.03325,2.1214,2.24515,1.9474
2022-08-25,1.888,2.278,2.845,3.522,3.741,3.584,3.403,3.258,3.035,2.868,2.526,0.182,0.4912,0.8356,1.25735,1.5508,1.60765,1.64905,1.68695,1.76295,1.89275,1.848,2.4367,2.8954,3.2478,3.5102,3.4134,3.22725,3.07675,2.9792,2.8918,2.8745,2.69675,0.085,0.518,0.984,1.4688,1.80905,1.88355,1.93755,1.9838,2.0741,2.20645,1.9506
2022-08-26,1.899,2.32,2.855,3.521,3.736,3.574,3.39,3.243,3.021,2.858,2.499,0.2383,0.5776,0.96295,1.42455,1.69225,1.7266,1.7568,1.78715,1.84685,1.963,1.879,2.4479,2.89795,3.262,3.5519,3.4657,3.2697,3.10325,2.98475,2.87065,2.83405,2.6455,0.094,0.542,0.983,1.57165,1.9207,1.9845,2.0334,2.07615,2.1551,2.2757,1.9804
2022-08-29,1.899,2.321,2.858,3.526,3.738,3.576,3.391,3.243,3.017,2.85,2.491,0.2646,0.62965,1.06975,1.58085,1.8488,1.87785,1.89885,1.92685,1.97935,2.0872,1.95575,2.4582,2.9261,3.28655,3.559,3.4728,3.29265,3.153,3.0544,2.95125,2.91325,2.6884,0.12,0.582,1.077,1.72555,2.0783,2.1398,2.1849,2.2268,2.29855,2.40865,2.0664
2022-08-30,1.985,2.395,2.951,3.632,3.852,3.68,3.483,3.325,3.096,2.935,2.582,0.30605,0.6553,1.09745,1.6197,1.8953,1.90695,1.91455,1.93205,1.9769,2.0823,1.93265,2.5127,2.9603,3.339,3.63355,3.54655,3.3502,3.19825,3.0903,2.9797,2.933,2.6791,0.196,0.62,1.193,1.8108,2.1505,2.1859,2.2137,2.24305,2.30325,2.406,2.0502
2022-08-31,1.999,2.414,2.973,3.66,3.887,3.718,3.522,3.368,3.148,2.995,2.657,0.32635,0.68555,1.13775,1.66185,1.9257,1.9303,1.9425,1.9637,1.9965,2.0927,1.9345,2.51825,2.96525,3.337,3.6275,3.5246,3.3212,3.171,3.06545,2.9609,2.92,2.6664,0.23,0.654,1.203,1.8369,2.17185,2.20275,2.2308,2.2633,2.31435,2.4118,2.0525
2022-09-01,2.059,2.464,3.036,3.72,3.941,3.772,3.579,3.431,3.212,3.066,2.76,0.38585,0.7306,1.18945,1.67235,1.9089,1.91615,1.9274,1.9475,2.00275,2.12165,1.99455,2.60225,3.0398,3.41095,3.7054,3.60575,3.41495,3.28325,3.1952,3.1046,3.06855,2.8139,0.228,0.712,1.24,1.84095,2.1544,2.19045,2.2182,2.2502,2.3232,2.44535,2.11415
2022-09-02,2.064,2.464,3.022,3.704,3.913,3.745,3.563,3.424,3.221,3.093,2.823,0.396,0.73455,1.18285,1.6383,1.8566,1.8629,1.88935,1.9209,1.97995,2.1067,2.01025,2.59995,2.99885,3.35,3.61375,3.50595,3.3162,3.189,3.11,3.0407,3.02715,2.7872,0.314,0.763,1.29,1.83435,2.1134,2.14155,2.1769,2.21735,2.29475,2.4219,2.117
2022-09-05,2.154,2.569,3.15,3.82,4.028,3.853,3.655,3.498,3.264,3.103,2.761,0.4293,0.7651,1.22215,1.68315,1.9243,1.94215,1.96765,1.99825,2.0563,2.18325,2.07415,2.5963,2.98965,3.3355,3.5875,3.478,3.2934,3.1692,3.0895,3.0203,3.00965,2.762,0.298,0.783,1.298,1.8668,2.1767,2.21675,2.2527,2.29365,2.36805,2.49335,2.17615
2022-09-06,2.169,2.567,3.134,3.792,4.002,3.851,3.684,3.557,3.35,3.207,2.902,0.45105,0.7626,1.2101,1.66715,1.9213,1.9505,1.9802,2.01975,2.07995,2.2071,2.04815,2.67215,3.05065,3.4015,3.66365,3.57265,3.4025,3.29075,3.22075,3.15195,3.13005,2.8626,0.368,0.816,1.337,1.8768,2.1862,2.2353,2.2738,2.3187,2.39115,2.51455,2.1476
2022-09-07,2.164,2.547,3.101,3.727,3.926,3.787,3.631,3.509,3.314,3.186,2.899,0.47265,0.77965,1.20975,1.64945,1.8802,1.9028,1.94265,1.98555,2.04145,2.16355,1.96965,2.69745,3.09485,3.4547,3.6996,3.5767,3.38445,3.25765,3.17925,3.1075,3.087,2.8395,0.394,0.822,1.363,1.874,2.15205,2.19485,2.23785,2.28305,2.3471,2.46355,2.065
2022-09-08,2.185,2.547,3.093,3.706,3.916,3.804,3.663,3.55,3.375,3.264,3.004,0.6058,0.9041,1.36315,1.7991,1.9884,1.98925,2.00795,2.04275,2.09345,2.19895,1.98255,2.75535,3.1447,3.4905,3.71355,3.57515,3.37205,3.23995,3.15995,3.0848,3.0601,2.813,0.381,0.836,1.354,1.9462,2.2244,2.2563,2.291,2.33165,2.38905,2.49165,2.0696
2022-09-09,2.08,2.545,3.123,3.741,3.922,3.797,3.646,3.528,3.345,3.228,2.984,0.62785,0.93635,1.40375,1.84045,2.0091,2.00855,2.0231,2.05585,2.10775,2.2163,2.04835,2.78045,3.16095,3.508,3.73855,3.6018,3.39975,3.2739,3.19525,3.11465,3.08325,2.8472,0.48,0.934,1.442,2.01085,2.255,2.2814,2.3105,2.3493,2.4075,2.5125,2.1372
2022-09-12,2.128,2.569,3.143,3.734,3.903,3.772,3.614,3.493,3.305,3.184,2.952,0.65375,0.95545,1.42655,1.8512,2.0045,1.98775,1.99265,2.0149,2.0511,2.15195,1.98615,2.808,3.19,3.54375,3.77,3.61165,3.4005,3.268,3.1856,3.10875,3.08415,2.843,0.586,0.988,1.494,2.03685,2.25455,2.2624,2.2788,2.30595,2.3517,2.4479,2.0763
2022-09-13,2.172,2.622,3.227,3.85,4.036,3.91,3.75,3.623,3.416,3.275,2.992,0.65135,0.97095,1.49245,1.9649,2.13535,2.1188,2.11885,2.13835,2.16355,2.2477,2.0585,2.905,3.3258,3.74515,4.01705,3.84175,3.6174,3.46975,3.37325,3.2711,3.2198,2.9396,0.619,1,1.538,2.1358,2.3762,2.386,2.40155,2.4279,2.46225,2.54205,2.1471
2022-09-14,2.197,2.639,3.239,3.861,4.039,3.909,3.741,3.603,3.385,3.234,2.936,0.63465,0.9769,1.52785,2.0229,2.19345,2.1649,2.15085,2.15745,2.16455,2.22935,1.99215,2.9325,3.3665,3.8015,4.07725,3.8912,3.64125,3.4715,3.3605,3.2423,3.1809,2.8796,0.669,1.013,1.548,2.1848,2.4297,2.42835,2.4294,2.44245,2.45875,2.52165,2.07835
2022-09-15,2.201,2.617,3.236,3.891,4.089,3.96,3.785,3.64,3.421,3.271,2.98,0.64705,1.01115,1.58635,2.0931,2.271,2.22635,2.1975,2.18885,2.1796,2.2343,1.96855,2.9941,3.4163,3.8578,4.15505,4.0105,3.766,3.5864,3.466,3.3319,3.25,2.89875,0.68,1.03,1.608,2.2533,2.5099,2.4943,2.4822,2.4833,2.484,2.5314,2.0644
2022-09-16,2.203,2.624,3.246,3.917,4.119,3.984,3.81,3.664,3.436,3.278,2.983,0.6492,1.0286,1.6057,2.11795,2.29305,2.25015,2.2222,2.2182,2.20665,2.2531,1.97065,3.0155,3.4445,3.868,4.163,4.00605,3.74225,3.5609,3.44225,3.3125,3.23675,2.91805,0.678,1.063,1.672,2.30025,2.5422,2.5233,2.50685,2.5079,2.50355,2.5466,2.06395
2022-09-19,2.201,2.619,3.236,3.905,4.107,3.976,3.803,3.658,3.433,3.277,2.983,0.6518,1.03775,1.61945,2.14235,2.32215,2.2712,2.23965,2.2295,2.21765,2.2616,1.98415,3.0394,3.45765,3.8755,4.1824,4.04155,3.79005,3.6057,3.4813,3.3436,3.258,2.9151,0.692,1.066,1.737,2.3514,2.58465,2.55115,2.5316,2.5268,2.5217,2.5614,2.0797
2022-09-20,2.292,2.735,3.37,4.089,4.34,4.214,4.04,3.891,3.648,3.471,3.16,0.6547,1.0554,1.63665,2.2167,2.44355,2.41075,2.38335,2.3766,2.3656,2.4119,2.11415,3.0735,3.4892,3.90805,4.21335,4.0743,3.8392,3.6745,3.5675,3.4455,3.3687,3.00785,0.7,1.1,1.74,2.4181,2.70005,2.68855,2.67,2.66985,2.6668,2.7079,2.2064
